"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"4608","119",2014,11,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4609","119",2015,60,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4610","119",2016,43,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4611","119",2017,108,"N",0,56.091111,12.458333,"HORNBAEK",130,31,"N"
"4612","1190",1968,-64,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4613","1190",1969,1,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4614","1190",1970,-20,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4615","1190",1971,-26,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4616","1190",1972,1,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4617","1190",1973,10,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4618","1190",1974,-20,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4619","1190",1975,-19,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4620","1190",1976,-27,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4621","1190",1977,-47,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4622","1190",1978,-36,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4623","1190",1979,-30,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4624","1190",1980,-33,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4625","1190",1982,-44,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4626","1190",1983,-17,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4627","1190",1984,-49,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4628","1190",1985,-28,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4629","1190",1986,-22,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4630","1190",1987,-5,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4631","1190",1988,-33,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4632","1190",1989,-3,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4633","1190",1990,1,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4634","1190",1991,12,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4635","1190",1992,33,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4636","1190",1993,9,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4637","1190",1994,22,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4638","1190",1995,26,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4639","1190",1996,11,"Y",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4640","1190",1997,35,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4641","1190",1999,74,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4642","1190",2000,55,"Y",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4643","1190",2001,72,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4644","1190",2002,103,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4645","1190",2003,96,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4646","1190",2004,146,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4647","1190",2005,129,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4648","1190",2006,105,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4649","1190",2007,142,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4650","1190",2008,167,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4651","1190",2009,155,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4652","1190",2010,126,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4653","1190",2011,92,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4654","1190",2012,143,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4655","1190",2013,140,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4656","1190",2014,106,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4657","1190",2015,109,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4658","1190",2016,151,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4659","1190",2017,149,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4660","1190",2019,138,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4661","1190",2020,193,"N",0,36.254722,136.148889,"MIKUNI",647,65,"N"
"4662","1191",1968,32,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4663","1191",1969,72,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4664","1191",1970,44,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4665","1191",1971,51,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4666","1191",1972,68,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4667","1191",1973,58,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4668","1191",1974,47,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4669","1191",1975,39,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4670","1191",1976,40,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4671","1191",1977,37,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4672","1191",1978,30,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4673","1191",1979,51,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4674","1191",1980,61,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4675","1191",1981,50,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4676","1191",1982,44,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4677","1191",1983,63,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4678","1191",1984,63,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4679","1191",1985,23,"Y",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4680","1191",1986,39,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4681","1191",1987,56,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4682","1191",1988,87,"Y",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4683","1191",1989,47,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4684","1191",1990,68,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4685","1191",1991,112,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4686","1191",1992,102,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4687","1191",1993,67,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4688","1191",1994,70,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4689","1191",1995,91,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4690","1191",1996,60,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4691","1191",1997,91,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4692","1191",1999,128,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4693","1191",2000,135,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4694","1191",2001,136,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4695","1191",2002,102,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4696","1191",2003,118,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4697","1191",2004,109,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4698","1191",2005,113,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4699","1191",2006,95,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4700","1191",2007,125,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4701","1191",2008,130,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4702","1191",2009,141,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4703","1191",2010,129,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4704","1191",2011,142,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4705","1191",2012,153,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4706","1191",2013,147,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4707","1191",2014,109,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4708","1191",2015,107,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4709","1191",2016,143,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4710","1191",2017,109,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4711","1191",2018,82,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4712","1191",2019,60,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4713","1191",2020,88,"N",0,35.129444,140.249444,"KATSUURA",642,55,"N"
"4714","1193",1968,-189,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4715","1193",1969,-165,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4716","1193",1972,-87,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4717","1193",1973,-34,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4718","1193",1974,-90,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4719","1193",1977,-121,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4720","1193",1978,-111,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4721","1193",1979,-90,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4722","1193",1980,-105,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4723","1193",1981,-153,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4724","1193",1982,-111,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4725","1193",1983,-61,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4726","1193",1984,-73,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4727","1193",1985,-98,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4728","1193",1986,-90,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4729","1193",1987,-102,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4730","1193",1988,-143,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4731","1193",1989,-143,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4732","1193",1990,-83,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4733","1193",1991,-70,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4734","1193",1993,-88,"Y",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4735","1193",1994,-54,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4736","1193",1995,-69,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4737","1193",1996,-117,"Y",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4738","1193",1997,-100,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4739","1193",1998,-36,"Y",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4740","1193",1999,-74,"Y",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4741","1193",2000,-99,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4742","1193",2001,-113,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4743","1193",2002,-92,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4744","1193",2003,-39,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4745","1193",2004,-83,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4746","1193",2005,-15,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4747","1193",2006,-99,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4748","1193",2007,-98,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4749","1193",2009,-15,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4750","1193",2010,-32,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4751","1193",2011,-76,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4752","1193",2012,-2,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4753","1193",2013,-1,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4754","1193",2014,-27,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4755","1193",2015,8,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4756","1193",2016,56,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4757","1193",2017,16,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4758","1193",2018,28,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4759","1193",2019,81,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4760","1193",2020,70,"N",0,29.726667,-84.981667,"APALACHICOLA",940,43,"N"
"4761","1194",1968,19,"Y",0,42.35,140.95,"MURORAN",641,29,"N"
"4762","1194",1969,8,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4763","1194",1970,32,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4764","1194",1971,20,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4765","1194",1972,26,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4766","1194",1973,24,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4767","1194",1974,27,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4768","1194",1975,10,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4769","1194",1976,34,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4770","1194",1977,4,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4771","1194",1978,5,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4772","1194",1979,14,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4773","1194",1980,24,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4774","1194",1981,64,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4775","1194",1982,38,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4776","1194",1983,64,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4777","1194",1984,46,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4778","1194",1985,25,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4779","1194",1986,50,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4780","1194",1987,32,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4781","1194",1988,13,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4782","1194",1989,12,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4783","1194",1990,28,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4784","1194",1991,51,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4785","1194",1992,44,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4786","1194",1993,39,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4787","1194",1994,36,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4788","1194",1995,64,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4789","1194",1996,42,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4790","1194",1997,57,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4791","1194",1998,41,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4792","1194",1999,49,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4793","1194",2000,78,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4794","1194",2001,42,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4795","1194",2002,63,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4796","1194",2003,48,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4797","1194",2004,85,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4798","1194",2005,92,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4799","1194",2006,66,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4800","1194",2007,74,"N",0,42.35,140.95,"MURORAN",641,29,"N"
"4801","1196",1967,-2,"Y",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4802","1196",1968,35,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4803","1196",1969,50,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4804","1196",1970,8,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4805","1196",1971,-2,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4806","1196",1972,21,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4807","1196",1973,-13,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4808","1196",1974,-12,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4809","1196",1975,-46,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4810","1196",1976,-39,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4811","1196",1977,-22,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4812","1196",1978,0,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4813","1196",1979,9,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4814","1196",1980,13,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4815","1196",1981,13,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4816","1196",1982,48,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4817","1196",1983,140,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4818","1196",1984,25,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4819","1196",1985,-50,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4820","1196",1986,21,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4821","1196",1987,15,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4822","1196",1988,-35,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4823","1196",1989,-28,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4824","1196",1990,0,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4825","1196",1991,-20,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4826","1196",1992,59,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4827","1196",1993,65,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4828","1196",1994,28,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4829","1196",1995,79,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4830","1196",1996,52,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4831","1196",1997,115,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4832","1196",1998,95,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4833","1196",1999,16,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4834","1196",2000,14,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4835","1196",2001,-9,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4836","1196",2002,13,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4837","1196",2003,68,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4838","1196",2004,54,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4839","1196",2005,61,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4840","1196",2006,75,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4841","1196",2007,-1,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4842","1196",2008,16,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4843","1196",2009,35,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4844","1196",2010,93,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4845","1196",2011,42,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4846","1196",2012,96,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4847","1196",2013,-11,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4848","1196",2014,115,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4849","1196",2015,126,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4850","1196",2016,129,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4851","1196",2017,118,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4852","1196",2018,67,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4853","1196",2019,103,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4854","1196",2020,74,"N",0,44.625,-124.041667,"SOUTHBEACH",823,16,"N"
"4855","1197",1968,37,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4856","1197",1969,29,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4857","1197",1970,41,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4858","1197",1971,46,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4859","1197",1972,11,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4860","1197",1973,28,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4861","1197",1974,44,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4862","1197",1975,29,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4863","1197",1976,14,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4864","1197",1977,26,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4865","1197",1978,58,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4866","1197",1979,53,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4867","1197",1980,40,"Y",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4868","1197",1981,101,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4869","1197",1982,42,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4870","1197",1983,89,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4871","1197",1984,48,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4872","1197",1985,59,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4873","1197",1986,71,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4874","1197",1987,78,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4875","1197",1988,99,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4876","1197",1989,154,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4877","1197",1990,130,"Y",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4878","1197",1991,34,"Y",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4879","1197",1992,79,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4880","1197",1993,62,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4881","1197",1994,79,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4882","1197",1995,140,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4883","1197",1996,46,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4884","1197",1997,90,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4885","1197",1998,93,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4886","1197",1999,79,"Y",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4887","1197",2000,60,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4888","1197",2001,73,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4889","1197",2002,117,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4890","1197",2003,84,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4891","1197",2004,124,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4892","1197",2005,122,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4893","1197",2006,88,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4894","1197",2007,162,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4895","1197",2011,105,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4896","1197",2012,146,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4897","1197",2013,123,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4898","1197",2014,86,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4899","1197",2015,107,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4900","1197",2016,107,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4901","1197",2017,157,"N",0,54.995,9.986944,"FYNSHAV",130,62,"N"
"4902","1199",1968,54,"N",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4903","1199",1969,71,"N",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4904","1199",1970,52,"N",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4905","1199",1971,32,"N",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4906","1199",1972,20,"N",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4907","1199",1973,44,"N",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4908","1199",1975,23,"Y",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4909","1199",1976,27,"N",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4910","1199",1977,41,"Y",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4911","1199",1978,25,"N",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4912","1199",1979,12,"Y",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4913","1199",1980,17,"N",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4914","1199",1981,37,"Y",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4915","1199",1982,-21,"Y",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4916","1199",1983,43,"N",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4917","1199",1992,14,"N",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4918","1199",1993,-18,"Y",0,49.133333,-66.483333,"STE-ANNE-DES-MONTS",970,57,"N"
"4919","12",1856,-302,"N",0,40.7,-74.013333,"NEWYORK(THEBATTERY)",960,121,"N"
"4920","12",1857,-266,"N",0,40.7,-74.013333,"NEWYORK(THEBATTERY)",960,121,"N"
