"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"8447","133",1995,6895,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8448","133",1996,6892,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8449","133",1997,6918,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8450","133",1999,6958,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8451","133",2000,6900,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8452","133",2001,6932,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8453","133",2002,6945,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8454","133",2003,6955,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8455","133",2004,6955,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8456","133",2005,6886,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8457","133",2006,6946,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8458","133",2007,6930,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8459","133",2008,6926,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8460","133",2009,6947,"Y",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8461","133",2010,6950,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8462","133",2011,6957,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8463","133",2012,6989,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8464","133",2013,6942,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8465","133",2014,6959,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8466","133",2015,6951,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8467","133",2016,6999,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8468","133",2017,6957,"Y",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8469","133",2018,6923,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8470","133",2019,6975,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8471","133",2020,6985,"N",0,32.428611,131.669444,"HOSOJIMA",645,11,"N"
"8472","1330",1975,6868,"N",0,46.466667,-63.283333,"RUSTICO",970,33,"N"
"8473","1330",1980,6902,"N",0,46.466667,-63.283333,"RUSTICO",970,33,"N"
"8474","1330",1982,6895,"Y",0,46.466667,-63.283333,"RUSTICO",970,33,"N"
"8475","1330",1986,6916,"Y",0,46.466667,-63.283333,"RUSTICO",970,33,"N"
"8476","1330",1987,6954,"N",0,46.466667,-63.283333,"RUSTICO",970,33,"N"
"8477","1330",1988,6950,"N",0,46.466667,-63.283333,"RUSTICO",970,33,"N"
"8478","1330",1990,6910,"N",0,46.466667,-63.283333,"RUSTICO",970,33,"N"
"8479","1330",1991,6963,"N",0,46.466667,-63.283333,"RUSTICO",970,33,"N"
"8480","1330",1992,6926,"N",0,46.466667,-63.283333,"RUSTICO",970,33,"N"
"8481","1330",1994,6967,"N",0,46.466667,-63.283333,"RUSTICO",970,33,"N"
"8482","1330",1995,6961,"N",0,46.466667,-63.283333,"RUSTICO",970,33,"N"
"8483","1332",1972,6983,"N",0,45.6,-61.366667,"POINTTUPPER",970,14,"N"
"8484","1332",1973,6977,"N",0,45.6,-61.366667,"POINTTUPPER",970,14,"N"
"8485","1332",1974,6964,"Y",0,45.6,-61.366667,"POINTTUPPER",970,14,"N"
"8486","1332",1975,6963,"Y",0,45.6,-61.366667,"POINTTUPPER",970,14,"N"
"8487","1332",1976,7004,"Y",0,45.6,-61.366667,"POINTTUPPER",970,14,"N"
"8488","1332",1977,7013,"N",0,45.6,-61.366667,"POINTTUPPER",970,14,"N"
"8489","1332",1983,7032,"Y",0,45.6,-61.366667,"POINTTUPPER",970,14,"N"
"8490","1332",1989,6993,"N",0,45.6,-61.366667,"POINTTUPPER",970,14,"N"
"8491","1332",1990,7003,"Y",0,45.6,-61.366667,"POINTTUPPER",970,14,"N"
"8492","1332",1991,7008,"N",0,45.6,-61.366667,"POINTTUPPER",970,14,"N"
"8493","1335",1972,6921,"N",0,-32.916667,151.8,"NEWCASTLEII",680,132,"N"
"8494","1335",1973,6949,"N",0,-32.916667,151.8,"NEWCASTLEII",680,132,"N"
"8495","1335",1974,6964,"N",0,-32.916667,151.8,"NEWCASTLEII",680,132,"N"
"8496","1335",1975,6901,"N",0,-32.916667,151.8,"NEWCASTLEII",680,132,"N"
"8497","1335",1976,6967,"N",0,-32.916667,151.8,"NEWCASTLEII",680,132,"N"
"8498","1335",1977,6909,"N",0,-32.916667,151.8,"NEWCASTLEII",680,132,"N"
"8499","1335",1978,6939,"N",0,-32.916667,151.8,"NEWCASTLEII",680,132,"N"
"8500","1335",1979,6893,"N",0,-32.916667,151.8,"NEWCASTLEII",680,132,"N"
"8501","1335",1980,6910,"N",0,-32.916667,151.8,"NEWCASTLEII",680,132,"N"
"8502","1335",1981,6926,"N",0,-32.916667,151.8,"NEWCASTLEII",680,132,"N"
"8503","1335",1982,6883,"Y",0,-32.916667,151.8,"NEWCASTLEII",680,132,"N"
"8504","1335",1983,6866,"Y",0,-32.916667,151.8,"NEWCASTLEII",680,132,"N"
"8505","1335",1985,6908,"N",0,-32.916667,151.8,"NEWCASTLEII",680,132,"N"
"8506","1336",1972,7020,"N",0,38.7,-9.133333,"LISBON",210,23,"N"
"8507","1336",1973,7028,"N",0,38.7,-9.133333,"LISBON",210,23,"N"
"8508","1336",1974,7001,"N",0,38.7,-9.133333,"LISBON",210,23,"N"
"8509","1336",1975,6981,"N",0,38.7,-9.133333,"LISBON",210,23,"N"
"8510","1336",1976,6995,"N",0,38.7,-9.133333,"LISBON",210,23,"N"
"8511","1336",1977,7005,"N",0,38.7,-9.133333,"LISBON",210,23,"N"
"8512","1336",1978,7045,"N",0,38.7,-9.133333,"LISBON",210,23,"N"
"8513","1336",1979,7043,"N",0,38.7,-9.133333,"LISBON",210,23,"N"
"8514","1336",1980,7023,"N",0,38.7,-9.133333,"LISBON",210,23,"N"
"8515","1336",1981,6995,"N",0,38.7,-9.133333,"LISBON",210,23,"N"
"8516","1336",1982,7016,"N",0,38.7,-9.133333,"LISBON",210,23,"N"
"8517","1336",1984,7002,"N",0,38.7,-9.133333,"LISBON",210,23,"N"
"8518","1337",1972,6981,"N",0,38.61,-75.07,"INDIANRIVERINLET",960,84,"N"
"8519","1337",1973,6963,"N",0,38.61,-75.07,"INDIANRIVERINLET",960,84,"N"
"8520","1337",1974,6946,"N",0,38.61,-75.07,"INDIANRIVERINLET",960,84,"N"
"8521","1337",1975,6952,"N",0,38.61,-75.07,"INDIANRIVERINLET",960,84,"N"
"8522","1337",1977,6909,"N",0,38.61,-75.07,"INDIANRIVERINLET",960,84,"N"
"8523","1337",1978,6968,"N",0,38.61,-75.07,"INDIANRIVERINLET",960,84,"N"
"8524","1337",1979,6936,"N",0,38.61,-75.07,"INDIANRIVERINLET",960,84,"N"
"8525","1337",1981,6918,"N",0,38.61,-75.07,"INDIANRIVERINLET",960,84,"N"
"8526","1337",1982,6935,"N",0,38.61,-75.07,"INDIANRIVERINLET",960,84,"N"
"8527","1337",1983,7022,"N",0,38.61,-75.07,"INDIANRIVERINLET",960,84,"N"
"8528","1338",1973,7019,"N",0,38.956667,-76.355,"MATAPEAKE",960,82,"N"
"8529","1338",1974,6987,"N",0,38.956667,-76.355,"MATAPEAKE",960,82,"N"
"8530","1338",1975,6996,"N",0,38.956667,-76.355,"MATAPEAKE",960,82,"N"
"8531","1338",1976,6944,"N",0,38.956667,-76.355,"MATAPEAKE",960,82,"N"
"8532","1338",1978,7019,"Y",0,38.956667,-76.355,"MATAPEAKE",960,82,"N"
"8533","1338",1981,6936,"N",0,38.956667,-76.355,"MATAPEAKE",960,82,"N"
"8534","1338",1982,6988,"N",0,38.956667,-76.355,"MATAPEAKE",960,82,"N"
"8535","1338",1983,7065,"N",0,38.956667,-76.355,"MATAPEAKE",960,82,"N"
"8536","134",1958,6968,"Y",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8537","134",1959,6979,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8538","134",1960,6969,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8539","134",1961,6939,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8540","134",1962,6901,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8541","134",1963,6884,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8542","134",1964,6950,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8543","134",1965,6942,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8544","134",1966,6941,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8545","134",1967,6963,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8546","134",1968,6927,"Y",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8547","134",1970,6968,"Y",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8548","134",1971,6947,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8549","134",1972,7010,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8550","134",1973,6981,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8551","134",1974,6998,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8552","134",1975,7020,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8553","134",1976,6975,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8554","134",1977,7013,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8555","134",1979,7004,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8556","134",1980,6960,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8557","134",1981,6987,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8558","134",1982,6927,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8559","134",1983,6923,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8560","134",1984,6918,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8561","134",1985,6920,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8562","134",1986,6976,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8563","134",1987,6966,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8564","134",1988,6966,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8565","134",1989,7048,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8566","134",1990,6954,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8567","134",1991,7009,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8568","134",1992,7045,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8569","134",1993,7006,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8570","134",1994,7059,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8571","134",1995,7040,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8572","134",1996,7018,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8573","134",1997,7026,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8574","134",1998,7072,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8575","134",1999,7087,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8576","134",2000,7018,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8577","134",2001,7037,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8578","134",2002,7103,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8579","134",2003,7113,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8580","134",2004,7113,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8581","134",2005,7038,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8582","134",2006,7126,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8583","134",2007,7106,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8584","134",2008,7097,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8585","134",2009,7115,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8586","134",2010,7147,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8587","134",2011,7142,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8588","134",2012,7183,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8589","134",2013,7133,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8590","134",2014,7159,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8591","134",2015,7141,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8592","134",2016,7190,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8593","134",2017,7143,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8594","134",2018,7112,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8595","134",2019,7176,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8596","134",2020,7209,"N",0,33.475833,135.773333,"KUSHIMOTO",642,141,"N"
"8597","1341",1972,7047,"Y",0,49,-123.133333,"TSAWWASSEN",822,85,"N"
"8598","1341",1973,7002,"N",0,49,-123.133333,"TSAWWASSEN",822,85,"N"
"8599","1341",1974,7027,"N",0,49,-123.133333,"TSAWWASSEN",822,85,"N"
"8600","1341",1975,6994,"N",0,49,-123.133333,"TSAWWASSEN",822,85,"N"
"8601","1341",1976,7027,"N",0,49,-123.133333,"TSAWWASSEN",822,85,"N"
"8602","1341",1977,7016,"N",0,49,-123.133333,"TSAWWASSEN",822,85,"N"
"8603","1344",1974,7018,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8604","1344",1975,7008,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8605","1344",1976,6981,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8606","1344",1977,6972,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8607","1344",1978,6979,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8608","1344",1979,7003,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8609","1344",1980,6987,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8610","1344",1981,7041,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8611","1344",1982,6989,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8612","1344",1983,7005,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8613","1344",1984,6972,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8614","1344",1985,6968,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8615","1344",1986,6977,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8616","1344",1987,7012,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8617","1344",1988,6965,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8618","1344",1989,7002,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8619","1344",1990,7026,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8620","1344",1991,7020,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8621","1344",1992,7023,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8622","1344",1993,7015,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8623","1344",1994,7019,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8624","1344",1995,7041,"Y",0,37.814722,138.281111,"OGI",647,86,"N"
"8625","1344",1996,7008,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8626","1344",1997,7033,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8627","1344",1999,7047,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8628","1344",2000,7058,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8629","1344",2001,7034,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8630","1344",2002,7066,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8631","1344",2003,7057,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8632","1344",2004,7081,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8633","1344",2005,7022,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8634","1344",2006,7026,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8635","1344",2007,7115,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8636","1344",2008,7074,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8637","1344",2009,7077,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8638","1344",2010,7067,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8639","1344",2011,7005,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8640","1344",2012,7031,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8641","1344",2013,7030,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8642","1344",2014,6988,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8643","1344",2015,6972,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8644","1344",2016,7019,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8645","1344",2017,6984,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8646","1344",2018,6970,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8647","1344",2019,6990,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8648","1344",2020,7001,"N",0,37.814722,138.281111,"OGI",647,86,"N"
"8649","1345",1974,7055,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8650","1345",1975,7023,"Y",0,37.830833,140.962222,"SOMA",642,36,"N"
"8651","1345",1976,7019,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8652","1345",1977,7015,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8653","1345",1978,7018,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8654","1345",1979,7052,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8655","1345",1980,7031,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8656","1345",1981,7060,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8657","1345",1982,7036,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8658","1345",1983,7068,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8659","1345",1984,7038,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8660","1345",1986,7056,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8661","1345",1987,7064,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8662","1345",1988,7051,"Y",0,37.830833,140.962222,"SOMA",642,36,"N"
"8663","1345",1989,7050,"Y",0,37.830833,140.962222,"SOMA",642,36,"N"
"8664","1345",1990,7078,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8665","1345",1992,7089,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8666","1345",1993,7094,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8667","1345",1994,7114,"Y",0,37.830833,140.962222,"SOMA",642,36,"N"
"8668","1345",1995,7117,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8669","1345",1996,7103,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8670","1345",1997,7127,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8671","1345",1998,7121,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8672","1345",1999,7152,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8673","1345",2000,7146,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8674","1345",2001,7117,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8675","1345",2002,7134,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8676","1345",2003,7121,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8677","1345",2004,7150,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8678","1345",2005,7157,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8679","1345",2006,7149,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8680","1345",2007,7187,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8681","1345",2008,7164,"Y",0,37.830833,140.962222,"SOMA",642,36,"N"
"8682","1345",2009,7184,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8683","1345",2010,7205,"N",0,37.830833,140.962222,"SOMA",642,36,"N"
"8684","1345",2012,6517,"N",1,37.830833,140.962222,"SOMA",642,36,"N"
"8685","1345",2013,6483,"N",1,37.830833,140.962222,"SOMA",642,36,"N"
"8686","1345",2014,6448,"N",1,37.830833,140.962222,"SOMA",642,36,"N"
"8687","1345",2015,6953,"N",1,37.830833,140.962222,"SOMA",642,36,"N"
"8688","1345",2016,8040,"N",1,37.830833,140.962222,"SOMA",642,36,"N"
"8689","1345",2018,7954,"N",1,37.830833,140.962222,"SOMA",642,36,"N"
"8690","1345",2019,7922,"Y",1,37.830833,140.962222,"SOMA",642,36,"N"
"8691","1347",1975,6913,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8692","1347",1977,6966,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8693","1347",1978,6953,"Y",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8694","1347",1979,6983,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8695","1347",1980,6951,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8696","1347",1981,6958,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8697","1347",1982,6991,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8698","1347",1983,6996,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8699","1347",1985,6976,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8700","1347",1986,6950,"Y",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8701","1347",1988,6981,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8702","1347",1989,6973,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8703","1347",1990,6952,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8704","1347",1991,6916,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8705","1347",1992,6935,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8706","1347",1993,6979,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8707","1347",1995,7014,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8708","1347",1996,6985,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8709","1347",1997,7003,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8710","1347",1998,6981,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8711","1347",1999,6986,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8712","1347",2000,7031,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8713","1347",2001,6997,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8714","1347",2003,7022,"Y",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8715","1347",2004,6998,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8716","1347",2005,6969,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8717","1347",2006,7002,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8718","1347",2007,6977,"Y",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8719","1347",2008,7010,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8720","1347",2009,7018,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8721","1347",2010,7018,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8722","1347",2011,6979,"Y",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8723","1347",2012,6997,"Y",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8724","1347",2013,7013,"Y",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8725","1347",2014,7070,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8726","1347",2015,7008,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8727","1347",2016,7028,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8728","1347",2017,7021,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8729","1347",2018,7044,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8730","1347",2019,7058,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8731","1347",2020,7076,"N",0,48.718399,-3.96586,"ROSCOFF",190,86,"N"
"8732","1349",1973,7028,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8733","1349",1975,7011,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8734","1349",1976,7036,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8735","1349",1977,7044,"Y",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8736","1349",1978,7030,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8737","1349",1979,7010,"Y",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8738","1349",1985,7021,"Y",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8739","1349",1986,7005,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8740","1349",1987,7030,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8741","1349",1988,7039,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8742","1349",1989,6998,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8743","1349",1991,7059,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8744","1349",1992,7038,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8745","1349",1994,7043,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8746","1349",1995,7055,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8747","1349",1996,7089,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8748","1349",1998,7099,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8749","1349",1999,7049,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8750","1349",2001,7072,"Y",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8751","1349",2002,7056,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8752","1349",2003,7061,"Y",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8753","1349",2004,7068,"Y",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8754","1349",2005,7095,"Y",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8755","1349",2006,7113,"Y",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
"8756","1349",2007,7095,"N",0,47.083333,-64.883333,"LOWERESCUMINAC",970,40,"N"
